date & time,smell_mean,smell_std,latitude_mean,latitude_std,longitude_mean,longitude_std,text_emb_mean,text_emb_std
2022-02-21 21:00:00+00:00,5.0,,40.4141464,,-79.9705811,,"[-0.18372169  0.04961907  0.10366932  0.0312379  -0.44798213 -0.27027753
  0.31761372 -0.04981267 -0.13110232 -0.02159809]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-21 22:00:00+00:00,4.0,0.0,40.50024605,0.021565696166015554,-79.93504335,0.16168201612797467,"[ 0.18297315  0.12796074 -0.14733712  0.03974797  0.02296717  0.01281908
 -0.05848826 -0.15935762  0.04122249 -0.07388621]","[0.5522208  0.0723564  0.12543209 0.01609772 0.00145759 0.01131639
 0.06444699 0.15669985 0.04436244 0.07877857]"
2022-02-21 23:00:00+00:00,,,,,,,,
2022-02-22 00:00:00+00:00,4.2,0.8366600265340756,40.454988099999994,0.12252484165321521,-79.85489652,0.05987072827289278,"[-0.23639956  0.14247197  0.02650203 -0.23928785 -0.17059536 -0.0406101
  0.00446039 -0.00889702 -0.04773488 -0.00357943]","[0.09296423 0.17414118 0.13343026 0.258466   0.24900316 0.06440528
 0.0530341  0.08947565 0.15745647 0.06160201]"
2022-02-22 01:00:00+00:00,4.666666666666667,0.5773502691896258,40.382423366666664,0.11025118933786372,-79.9197337,0.02479194792890894,"[ 0.35883948  0.0648707  -0.12728415  0.07000051  0.00259192 -0.01545369
  0.07158961 -0.05843572 -0.00107756  0.03085358]","[0.53224564 0.01310462 0.1490286  0.06554917 0.0267536  0.05598753
 0.09281608 0.07888191 0.00291666 0.03671471]"
2022-02-22 02:00:00+00:00,4.454545454545454,0.6875516509523286,40.42630837272727,0.03735117718736801,-79.92875395454546,0.01548932400199489,"[ 0.06972157  0.14375944  0.02890137 -0.09761655  0.03020671  0.04280941
 -0.01577646  0.01501113  0.00374079  0.02706554]","[0.5050313  0.11776234 0.22003536 0.20424934 0.08227799 0.06984531
 0.10729897 0.03188103 0.04774125 0.15579702]"
2022-02-22 03:00:00+00:00,4.222222222222222,0.44095855184409843,40.411567266666665,0.04008545217993587,-79.93966675555556,0.03393562387241725,"[-0.15353277 -0.07496382 -0.06782512  0.05149003  0.06250013 -0.02758591
 -0.08009323 -0.05767171 -0.00530379 -0.04948057]","[0.35221085 0.33210996 0.14589828 0.0886215  0.15159307 0.15625194
 0.09166055 0.11132255 0.10964525 0.08658172]"
2022-02-22 04:00:00+00:00,4.571428571428571,0.5345224838248488,40.435397557142856,0.012526158632618755,-79.92014531428572,0.012384218759970358,"[-0.22206293  0.00446423  0.07110659 -0.11347844 -0.1641388   0.04745881
 -0.01749048  0.01503704 -0.00159982 -0.01719601]","[0.13470228 0.19944115 0.13277549 0.27419272 0.1598091  0.19021907
 0.16695175 0.1118321  0.13719594 0.11493009]"
2022-02-22 05:00:00+00:00,4.5,0.5477225575051662,40.43263243333333,0.012978750539657384,-79.92079801666667,0.008809752321699879,"[-0.28624848  0.08160212 -0.02242577 -0.00698214 -0.11187886 -0.00215164
  0.08680975 -0.03181333  0.09974975 -0.08407117]","[0.13569932 0.16434708 0.12005007 0.06970858 0.10327126 0.20191741
 0.22533406 0.08748668 0.03641671 0.09957589]"
2022-02-22 06:00:00+00:00,4.666666666666667,0.5773502691896258,40.44135283333333,0.031342198694781914,-79.9217987,0.0018443914118220746,"[ 0.11348873 -0.17973746  0.01725563  0.03917891 -0.10633109 -0.04300138
 -0.1089133  -0.03865998 -0.03582979  0.07408687]","[0.43981132 0.23844904 0.06633389 0.01840731 0.0945738  0.05410105
 0.13007267 0.04761891 0.03989128 0.1612408 ]"
2022-02-22 07:00:00+00:00,,,,,,,,
2022-02-22 08:00:00+00:00,4.0,1.4142135623730951,40.475755649999996,0.06109876350995256,-80.03121185,0.14435394019093126,"[-0.09039089 -0.06352772  0.19482526 -0.10438333 -0.15837714 -0.13852301
 -0.09093915 -0.10250218  0.19886737 -0.07431518]","[0.02576201 0.0091962  0.08820015 0.10973252 0.05109266 0.0913681
 0.06861211 0.07173073 0.11346669 0.08239017]"
2022-02-22 09:00:00+00:00,5.0,,40.4273529,,-79.9221039,,"[-0.35719395 -0.08627214 -0.05911429  0.03408427 -0.10001755  0.25430197
  0.09946951 -0.09390735  0.06279617 -0.06451435]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-22 10:00:00+00:00,4.2,0.44721359549995787,40.445284279999996,0.009874273222217594,-79.95487518,0.03771001487360129,"[-0.30632225  0.127108   -0.00063509  0.04290459  0.06135031 -0.02627049
 -0.12924123 -0.05365148  0.04898752  0.09305689]","[0.0889371  0.06238091 0.36805958 0.16959864 0.11575525 0.20694253
 0.1151433  0.09432427 0.08687497 0.14864716]"
2022-02-22 11:00:00+00:00,4.0,0.6324555320336759,40.426224383333334,0.00423785368290075,-79.91116843333333,0.01870278051966296,"[ 0.05423058 -0.1110158  -0.02722277 -0.08491989 -0.01355651  0.03730425
 -0.01985628 -0.0262487  -0.00234289 -0.00123253]","[0.48934662 0.35302222 0.1919778  0.19588566 0.06051771 0.06828754
 0.0963322  0.0568218  0.12209613 0.06773464]"
2022-02-22 12:00:00+00:00,4.2,1.0327955589886444,40.397097020000004,0.06644244713654712,-79.94957887000001,0.10061836290338845,"[-0.0977746  -0.07821451 -0.08792963  0.01223047 -0.03923966  0.01466992
 -0.04022216 -0.00964251  0.0536043  -0.01680597]","[0.43030688 0.28420576 0.09697839 0.05768027 0.12623237 0.11448402
 0.16243508 0.126281   0.10756262 0.11912031]"
2022-02-22 13:00:00+00:00,4.473684210526316,0.6966922684794659,40.431874926315786,0.04747083812544218,-79.92894222631578,0.040115614509675844,"[-0.10016681 -0.02519921  0.00363999 -0.07428831  0.03840033  0.07410549
  0.02855153  0.00750073  0.00790677 -0.00235699]","[0.44057685 0.3312402  0.11290637 0.24079053 0.1233338  0.13372397
 0.06287509 0.08703842 0.10893708 0.10846227]"
2022-02-22 14:00:00+00:00,4.0,0.8164965809277259,40.440888046153844,0.016774703253243112,-79.92929782307692,0.012803061372394847,"[-0.00609198  0.0367785   0.03083042  0.00685113  0.05169768  0.03160935
  0.01731988  0.01028431 -0.01944014  0.00054013]","[0.49925584 0.17136727 0.25579184 0.20107463 0.08319707 0.1060011
 0.10343517 0.0964261  0.07559783 0.07516775]"
2022-02-22 15:00:00+00:00,4.0,1.511857892036909,40.423921575,0.0679195700963752,-79.94015885,0.09324289517264989,"[-0.00062773 -0.18626732 -0.04310539  0.01278471 -0.01189268  0.06904306
 -0.05721417 -0.0144353   0.00526736  0.00120215]","[0.44119486 0.36862078 0.1461803  0.09101833 0.09270311 0.10222351
 0.06969209 0.05159933 0.11993393 0.1164638 ]"
2022-02-22 16:00:00+00:00,4.0,1.0954451150103321,40.4168625,0.05618914371684309,-79.93630218333332,0.05962442835373886,"[-0.22252148  0.0801706   0.22713648  0.05478474 -0.0246144  -0.00898522
 -0.03289887 -0.04919799  0.02635525 -0.0061696 ]","[0.15076233 0.11664575 0.31238872 0.09125137 0.09627821 0.2104758
 0.10384638 0.08337428 0.14814296 0.07627794]"
2022-02-22 17:00:00+00:00,,,,,,,,
2022-02-22 18:00:00+00:00,,,,,,,,
2022-02-22 19:00:00+00:00,3.0,,40.4249077,,-79.8698807,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-22 20:00:00+00:00,,,,,,,,
2022-02-22 21:00:00+00:00,,,,,,,,
2022-02-22 22:00:00+00:00,,,,,,,,
2022-02-22 23:00:00+00:00,4.0,1.4142135623730951,40.39495085,0.07786313392103592,-79.85340885,0.08631673691148427,"[-0.2511802   0.25716618 -0.05719757 -0.328886    0.0352907  -0.04995373
 -0.0501078   0.1497729  -0.0447512  -0.01466118]","[4.5913905e-02 1.8489547e-02 2.3667023e-01 3.9396679e-01 3.5265759e-02
 4.8387945e-02 1.0595251e-01 1.5679453e-01 1.4707446e-04 3.4031898e-02]"
2022-02-23 00:00:00+00:00,2.0,,40.6597023,,-79.7492294,,"[-0.09376837 -0.06378885  0.2219163  -0.17592569 -0.32662627  0.03705515
 -0.08489162 -0.0549002   0.19880405  0.00454108]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-23 01:00:00+00:00,,,,,,,,
2022-02-23 02:00:00+00:00,,,,,,,,
2022-02-23 03:00:00+00:00,4.0,,40.4360466,,-79.9629288,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-23 04:00:00+00:00,,,,,,,,
2022-02-23 05:00:00+00:00,,,,,,,,
2022-02-23 06:00:00+00:00,,,,,,,,
2022-02-23 07:00:00+00:00,,,,,,,,
2022-02-23 08:00:00+00:00,,,,,,,,
2022-02-23 09:00:00+00:00,,,,,,,,
2022-02-23 10:00:00+00:00,4.0,,40.4228935,,-79.8986053,,"[-0.3665723  -0.1522848  -0.20514001  0.02941502  0.23730315  0.02604873
  0.06227237 -0.13877934  0.00627457 -0.20185333]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-23 11:00:00+00:00,5.0,,40.4592133,,-80.0159988,,"[-0.3344634   0.2428609  -0.24702959  0.0784777  -0.13507915  0.1930681
 -0.09248042 -0.10448592 -0.01564407  0.0775049 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-23 12:00:00+00:00,,,,,,,,
2022-02-23 13:00:00+00:00,,,,,,,,
2022-02-23 14:00:00+00:00,1.0,,40.4461098,,-79.9136505,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-23 15:00:00+00:00,,,,,,,,
2022-02-23 16:00:00+00:00,1.0,,40.4443741,,-79.9132233,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-23 17:00:00+00:00,,,,,,,,
2022-02-23 18:00:00+00:00,2.0,1.0,40.42411043333333,0.0534255197392895,-79.9382604,0.1005590190883433,"[ 4.7725257e-01  1.2619634e-02  2.0532478e-02  8.2324259e-03
 -8.4540002e-02 -1.6843776e-04 -1.0505308e-02 -2.8163644e-02
 -5.4432150e-02 -7.0499189e-02]","[0.36478424 0.06078955 0.06001569 0.0218041  0.14997673 0.03437092
 0.02328365 0.03607074 0.07253812 0.10661977]"
2022-02-23 19:00:00+00:00,,,,,,,,
2022-02-23 20:00:00+00:00,2.0,1.4142135623730951,40.43842125,0.010268958229780375,-79.93169019999999,0.005130483961567478,"[ 0.19076815  0.14617844 -0.1109441   0.09214196 -0.0156499   0.05566997
 -0.01983212  0.07601409  0.02254585 -0.00788665]","[0.54442585 0.09057411 0.08903908 0.06849171 0.03715947 0.0315345
 0.02579084 0.07867188 0.0256858  0.01277902]"
2022-02-23 21:00:00+00:00,2.0,,40.3883057,,-80.0354614,,"[-0.3041907  -0.30809912 -0.20013602  0.03498124 -0.03140956  0.21632732
 -0.09925238  0.26378232 -0.01792909  0.08408777]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-23 22:00:00+00:00,,,,,,,,
2022-02-23 23:00:00+00:00,5.0,,40.3882942,,-80.0408859,,"[-0.19225134  0.02187932 -0.11843699  0.01316702 -0.23686986  0.07274555
 -0.21343237  0.12246696  0.00105206  0.06725359]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-24 00:00:00+00:00,,,,,,,,
2022-02-24 01:00:00+00:00,5.0,,40.4311333,,-80.0033112,,"[-0.3408415   0.18275411 -0.26813224  0.10077339  0.03235066 -0.13515496
 -0.05038883 -0.0030573   0.08877328 -0.09053547]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-24 02:00:00+00:00,3.5,0.7071067811865476,40.40649415,0.02516133414835245,-79.9717026,0.09903765861570744,"[-0.33466467 -0.03306234  0.01683008 -0.02817745 -0.1912926   0.26115626
  0.23414731  0.00212297  0.05418469 -0.16343963]","[0.00975123 0.1452377  0.05766084 0.00315067 0.06610964 0.14825048
 0.12272465 0.01044034 0.00219333 0.00391501]"
2022-02-24 03:00:00+00:00,,,,,,,,
2022-02-24 04:00:00+00:00,,,,,,,,
2022-02-24 05:00:00+00:00,,,,,,,,
2022-02-24 06:00:00+00:00,,,,,,,,
2022-02-24 07:00:00+00:00,3.0,,40.3846245,,-80.0016251,,"[-0.4791919   0.1260806  -0.24327987  0.21738029  0.14601837  0.13897003
 -0.16554017  0.08239686 -0.13639897  0.09138331]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-24 08:00:00+00:00,,,,,,,,
2022-02-24 09:00:00+00:00,,,,,,,,
2022-02-24 10:00:00+00:00,,,,,,,,
2022-02-24 11:00:00+00:00,,,,,,,,
2022-02-24 12:00:00+00:00,3.5,0.7071067811865476,40.5131359,0.03861863685450209,-79.98693085,0.08350061344472033,"[ 0.31469652 -0.38378307  0.00365552 -0.02936183  0.06114589  0.01610391
  0.00765505  0.0217049  -0.00292011 -0.00932445]","[4.2049748e-01 4.3938741e-01 2.5560543e-02 5.3012088e-02 3.9636321e-02
 8.0315620e-03 1.6963333e-03 2.4362681e-02 2.1984428e-04 1.4216814e-02]"
2022-02-24 13:00:00+00:00,3.0,2.8284271247461903,40.44775775,0.03146787810840154,-80.00910569999999,0.15444767736031575,"[-0.16471264 -0.09508534  0.08135262  0.00499771 -0.10115733 -0.0803922
 -0.12059635 -0.1206248   0.1411039   0.03561226]","[0.07022554 0.14637108 0.15933397 0.02772619 0.02706923 0.05732267
 0.04094486 0.13581783 0.07854792 0.03538264]"
2022-02-24 14:00:00+00:00,,,,,,,,
2022-02-24 15:00:00+00:00,4.0,,40.4839821,,-80.0457687,,"[-0.26638472 -0.00172132 -0.06465968  0.06642697 -0.46260148 -0.03906876
 -0.07400057  0.10054886 -0.21421978  0.08094245]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-24 16:00:00+00:00,,,,,,,,
2022-02-24 17:00:00+00:00,,,,,,,,
2022-02-24 18:00:00+00:00,,,,,,,,
2022-02-24 19:00:00+00:00,,,,,,,,
2022-02-24 20:00:00+00:00,,,,,,,,
2022-02-24 21:00:00+00:00,,,,,,,,
2022-02-24 22:00:00+00:00,1.0,,40.5755234,,-79.9047928,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-24 23:00:00+00:00,4.5,0.7071067811865476,40.48428155,8.902474375170892e-05,-80.04704285,0.0007552607529837143,"[-0.23688306 -0.07315372  0.03953123  0.06101177 -0.1359949  -0.14598066
 -0.04440067 -0.12772907  0.09783758 -0.00240033]","[0.02034996 0.08745079 0.24402085 0.06698738 0.03533144 0.07549088
 0.12725946 0.02000781 0.26023048 0.00542507]"
2022-02-25 00:00:00+00:00,,,,,,,,
2022-02-25 01:00:00+00:00,3.0,,40.2820625,,-79.9973679,,"[-0.10580092 -0.8231705   0.02921615 -0.08237389  0.10078236  0.00807235
  0.00935149  0.04606758 -0.00270033 -0.02354126]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-25 02:00:00+00:00,,,,,,,,
2022-02-25 03:00:00+00:00,5.0,,40.484726,,-80.0469055,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-25 04:00:00+00:00,,,,,,,,
2022-02-25 05:00:00+00:00,,,,,,,,
2022-02-25 06:00:00+00:00,,,,,,,,
2022-02-25 07:00:00+00:00,,,,,,,,
2022-02-25 08:00:00+00:00,,,,,,,,
2022-02-25 09:00:00+00:00,,,,,,,,
2022-02-25 10:00:00+00:00,,,,,,,,
2022-02-25 11:00:00+00:00,4.0,,40.3959885,,-79.8367691,,"[-0.25527352  0.14335456  0.58006907  0.1420837   0.18435328 -0.14553984
 -0.03218101  0.12162236  0.00658189 -0.04820812]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-25 12:00:00+00:00,,,,,,,,
2022-02-25 13:00:00+00:00,,,,,,,,
2022-02-25 14:00:00+00:00,5.0,,40.4506035,,-79.9148788,,"[-0.42668548  0.00454258 -0.24739335  0.05858719  0.2294318   0.04871793
  0.08865792  0.33931115  0.20095232  0.03462657]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-25 15:00:00+00:00,,,,,,,,
2022-02-25 16:00:00+00:00,,,,,,,,
2022-02-25 17:00:00+00:00,,,,,,,,
2022-02-25 18:00:00+00:00,,,,,,,,
2022-02-25 19:00:00+00:00,,,,,,,,
2022-02-25 20:00:00+00:00,,,,,,,,
2022-02-25 21:00:00+00:00,3.0,,40.3889732,,-80.0499496,,"[-0.39705577  0.22921713 -0.37558445  0.20221883 -0.09938996 -0.15682267
  0.23496306 -0.10247528 -0.2227248  -0.09191608]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-25 22:00:00+00:00,3.0,,40.4857521,,-80.0493927,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-25 23:00:00+00:00,4.0,,40.3903008,,-80.0498581,,"[-0.3852405   0.17912658 -0.20095612  0.08281507  0.02047959 -0.00545557
  0.14746138 -0.02124631 -0.10246938 -0.26058313]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-26 00:00:00+00:00,,,,,,,,
2022-02-26 01:00:00+00:00,,,,,,,,
2022-02-26 02:00:00+00:00,,,,,,,,
2022-02-26 03:00:00+00:00,,,,,,,,
2022-02-26 04:00:00+00:00,,,,,,,,
2022-02-26 05:00:00+00:00,,,,,,,,
2022-02-26 06:00:00+00:00,,,,,,,,
2022-02-26 07:00:00+00:00,,,,,,,,
2022-02-26 08:00:00+00:00,,,,,,,,
2022-02-26 09:00:00+00:00,,,,,,,,
2022-02-26 10:00:00+00:00,,,,,,,,
2022-02-26 11:00:00+00:00,,,,,,,,
2022-02-26 12:00:00+00:00,,,,,,,,
2022-02-26 13:00:00+00:00,,,,,,,,
2022-02-26 14:00:00+00:00,,,,,,,,
2022-02-26 15:00:00+00:00,1.0,,40.5754967,,-79.9013824,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-26 16:00:00+00:00,2.6666666666666665,0.5773502691896258,40.48403926666666,0.0017646715454512048,-79.97070823333333,0.06549469817430885,"[ 0.02765193  0.14043647 -0.11355684  0.05688723 -0.13910191  0.08698967
  0.22815306  0.0126243   0.03666633 -0.09248957]","[0.5003174  0.0628178  0.07708998 0.07132878 0.11736859 0.04764922
 0.16466336 0.06919184 0.03067602 0.09778854]"
2022-02-26 17:00:00+00:00,,,,,,,,
2022-02-26 18:00:00+00:00,,,,,,,,
2022-02-26 19:00:00+00:00,5.0,,40.451149,,-80.1725922,,"[-0.16828933 -0.0869125  -0.12509109  0.07168332 -0.21634766 -0.32816738
 -0.08762289  0.15134363 -0.08878569 -0.06462213]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-26 20:00:00+00:00,,,,,,,,
2022-02-26 21:00:00+00:00,,,,,,,,
2022-02-26 22:00:00+00:00,,,,,,,,
2022-02-26 23:00:00+00:00,,,,,,,,
2022-02-27 00:00:00+00:00,,,,,,,,
2022-02-27 01:00:00+00:00,,,,,,,,
2022-02-27 02:00:00+00:00,,,,,,,,
2022-02-27 03:00:00+00:00,,,,,,,,
2022-02-27 04:00:00+00:00,,,,,,,,
2022-02-27 05:00:00+00:00,,,,,,,,
2022-02-27 06:00:00+00:00,,,,,,,,
2022-02-27 07:00:00+00:00,,,,,,,,
2022-02-27 08:00:00+00:00,,,,,,,,
2022-02-27 09:00:00+00:00,,,,,,,,
2022-02-27 10:00:00+00:00,4.0,,40.4212151,,-79.8978882,,"[-0.23147732 -0.3877692   0.12454067 -0.08075211 -0.0142654   0.06920721
  0.0353545   0.06138399  0.15449917 -0.11420881]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-27 11:00:00+00:00,,,,,,,,
2022-02-27 12:00:00+00:00,,,,,,,,
2022-02-27 13:00:00+00:00,,,,,,,,
2022-02-27 14:00:00+00:00,4.0,0.0,40.48407365,0.00015648273067892386,-80.047596,0.000814587011920181,"[ 0.17980991  0.02680196 -0.1930988   0.07715056  0.00168269  0.00097092
 -0.06334167 -0.04690076 -0.14011875 -0.01186397]","[0.55538404 0.02880237 0.17119376 0.05350031 0.01982688 0.02316455
 0.06930039 0.04424298 0.1369788  0.01675633]"
2022-02-27 15:00:00+00:00,,,,,,,,
2022-02-27 16:00:00+00:00,,,,,,,,
2022-02-27 17:00:00+00:00,,,,,,,,
2022-02-27 18:00:00+00:00,,,,,,,,
2022-02-27 19:00:00+00:00,4.0,,40.30439,,-80.0472031,,"[-0.28987777  0.0570545   0.04275009  0.10390633 -0.44939983 -0.16204433
  0.17693672  0.0651349  -0.2717306  -0.04952061]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-27 20:00:00+00:00,2.0,,40.3892097,,-80.0389252,,"[-0.04380173 -0.01344737 -0.07207402  0.03624437 -0.14538947 -0.29386625
 -0.31044757 -0.00734079  0.00720022  0.04128338]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-27 21:00:00+00:00,4.0,,40.306263,,-80.0468063,,"[-0.33991915  0.07411801 -0.07282408  0.13723432 -0.40930027 -0.13329974
  0.08531353  0.0556328  -0.26247674  0.0009777 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-27 22:00:00+00:00,1.0,,40.5761986,,-79.9033356,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-27 23:00:00+00:00,,,,,,,,
2022-02-28 00:00:00+00:00,,,,,,,,
2022-02-28 01:00:00+00:00,,,,,,,,
2022-02-28 02:00:00+00:00,3.0,,40.5567894,,-80.059494,,"[-0.48002678  0.08167835  0.18192652  0.18645532  0.08039105  0.15797232
  0.18386835  0.1270568  -0.01842211 -0.01959157]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-28 03:00:00+00:00,,,,,,,,
2022-02-28 04:00:00+00:00,,,,,,,,
2022-02-28 05:00:00+00:00,,,,,,,,
2022-02-28 06:00:00+00:00,,,,,,,,
2022-02-28 07:00:00+00:00,,,,,,,,
2022-02-28 08:00:00+00:00,,,,,,,,
2022-02-28 09:00:00+00:00,,,,,,,,
2022-02-28 10:00:00+00:00,,,,,,,,
2022-02-28 11:00:00+00:00,4.0,,40.4315224,,-79.8713989,,"[-0.05046476 -0.18616535  0.23186092 -0.05995204 -0.09956474 -0.10029387
  0.01976885 -0.08642986  0.11266409 -0.11073447]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-28 12:00:00+00:00,,,,,,,,
2022-02-28 13:00:00+00:00,,,,,,,,
2022-02-28 14:00:00+00:00,,,,,,,,
2022-02-28 15:00:00+00:00,,,,,,,,
2022-02-28 16:00:00+00:00,,,,,,,,
2022-02-28 17:00:00+00:00,,,,,,,,
2022-02-28 18:00:00+00:00,4.0,,40.3232536,,-79.8538589,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-02-28 19:00:00+00:00,,,,,,,,
2022-02-28 20:00:00+00:00,2.5,0.7071067811865476,40.419605250000004,0.09411216490998228,-79.9427147,0.14814650741182125,"[ 0.24082297  0.06234626 -0.14148806  0.05867555  0.08160652 -0.198929
 -0.14474604 -0.20016937  0.11238725 -0.00504231]","[0.494371   0.00674192 0.11958303 0.03502529 0.06009695 0.22306447
 0.15070476 0.1975116  0.1155272  0.00993467]"
2022-02-28 21:00:00+00:00,4.0,0.0,40.3791676,0.05854702726868403,-79.84685895,0.07163748297675532,"[-0.3626075   0.19385156 -0.01710933 -0.05369705  0.02055227  0.13337708
 -0.00560959 -0.08701897 -0.05153841 -0.02405582]","[0.00058517 0.1298166  0.07481959 0.04259502 0.0723097  0.04152779
 0.07720824 0.02144248 0.13688862 0.32429093]"
2022-02-28 22:00:00+00:00,,,,,,,,
2022-02-28 23:00:00+00:00,3.0,,40.4839096,,-80.0469589,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-01 00:00:00+00:00,,,,,,,,
2022-03-01 01:00:00+00:00,,,,,,,,
2022-03-01 02:00:00+00:00,4.0,,40.366188,,-79.9203873,,"[-0.45794564  0.05450116 -0.2241615   0.14046513 -0.06058343  0.34781933
  0.10357204  0.05096618  0.14389637 -0.0176091 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-01 03:00:00+00:00,,,,,,,,
2022-03-01 04:00:00+00:00,4.5,0.7071067811865476,40.43849565,0.024724342157577118,-79.94781495,0.030933729645891292,"[-0.39435133  0.11372094 -0.05764238  0.17332488  0.09174953  0.00192529
 -0.02487757 -0.00875916 -0.16220455 -0.00982523]","[0.00224468 0.1969607  0.18615878 0.06967776 0.2989208  0.16080813
 0.03526882 0.20612223 0.02448972 0.14759898]"
2022-03-01 05:00:00+00:00,3.0,,40.4477959,,-79.96138,,"[-0.2340708   0.3147015   0.07562242 -0.6226235   0.07962993  0.10760297
  0.01531905 -0.01034413 -0.00393342  0.10853303]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-01 06:00:00+00:00,4.0,0.0,40.432237650000005,0.015653010683092803,-79.90816115,0.014031897676544147,"[-0.29044014 -0.12772265 -0.04648838 -0.0275201   0.05004006  0.08807921
  0.01928658 -0.00468795  0.06571671 -0.15456747]","[0.07275252 0.45139083 0.04544053 0.01641806 0.04282192 0.00377007
 0.05231207 0.06088853 0.01963349 0.1937793 ]"
2022-03-01 07:00:00+00:00,5.0,0.0,40.357484199999995,0.06760832492563143,-79.89959713333333,0.017207917750366186,"[ 0.36469826  0.12694158 -0.08635505  0.02640682  0.06212548 -0.01896567
 -0.0427977  -0.00625313  0.04378213 -0.09591717]","[0.52396005 0.1008861  0.0911461  0.00389837 0.05743957 0.06095422
 0.06895199 0.00508459 0.06635784 0.1425662 ]"
2022-03-01 08:00:00+00:00,4.333333333333333,0.5773502691896257,40.452897400000005,0.029085928502107044,-79.96346026666667,0.07411964918005516,"[ 0.01077829  0.04454457 -0.27090314  0.04955104  0.07098202 -0.08293017
  0.00358255 -0.00870862 -0.04057796 -0.02706304]","[0.5135487  0.1410909  0.17606908 0.01961844 0.03514321 0.1622246
 0.01040783 0.08395554 0.03774158 0.08419733]"
2022-03-01 09:00:00+00:00,,,,,,,,
