date & time,smell_mean,smell_std,latitude_mean,latitude_std,longitude_mean,longitude_std,text_emb_mean,text_emb_std
2021-11-05 18:00:00+00:00,,,,,,,,
2021-11-05 19:00:00+00:00,3.0,,40.3745461,,-79.8458252,,"[-0.02599724  0.10458012  0.20238677 -0.6239031   0.03065658 -0.23085298
 -0.07337381 -0.00597489 -0.0104636   0.06514224]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-05 20:00:00+00:00,3.0,2.8284271247461903,40.42064095,0.020216960691582606,-79.96466065,0.07354186295985411,"[ 0.18198201 -0.12884158  0.22278258  0.08808543  0.07996251  0.10191716
  0.02302055 -0.0107813  -0.05636655  0.0216568 ]","[0.5532123  0.184446   0.24468628 0.06443591 0.05845154 0.07778182
 0.0170618  0.00812368 0.05322626 0.01676515]"
2021-11-05 21:00:00+00:00,,,,,,,,
2021-11-05 22:00:00+00:00,4.0,,40.3682404,,-80.0171967,,"[-0.22929823 -0.03570949 -0.00234957  0.05710281 -0.55239016 -0.19019458
  0.20021112  0.05565448 -0.2655865   0.03263744]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-05 23:00:00+00:00,3.0,2.0,40.4859861,0.07867287838785494,-79.92069246666667,0.014164941879279146,"[ 0.36059377 -0.00828854 -0.08880616  0.02963098  0.10782257  0.02277127
  0.02820761  0.12996547  0.05769638 -0.03795735]","[0.5297651  0.09035829 0.09461438 0.00845906 0.12206306 0.00192908
 0.03146464 0.18755735 0.08603606 0.06059764]"
2021-11-06 00:00:00+00:00,4.666666666666667,0.5773502691896257,40.44642003333333,0.021601096174111507,-79.98070526666667,0.05454646036731743,"[-0.26517498  0.11626682 -0.08606798  0.05375959 -0.20021772 -0.02975331
 -0.03293949 -0.07455631 -0.06169881 -0.05346834]","[0.1131433  0.10368431 0.23945758 0.11732256 0.14104682 0.17448016
 0.10577102 0.11100654 0.20644577 0.1282387 ]"
2021-11-06 01:00:00+00:00,4.0,,40.4845772,,-80.0491486,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-06 02:00:00+00:00,,,,,,,,
2021-11-06 03:00:00+00:00,5.0,,40.2817268,,-79.9988098,,"[-0.17400903 -0.0722938  -0.01472055 -0.09150026 -0.15890579  0.14203525
 -0.05569959  0.10529785  0.0677646  -0.12701705]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-06 04:00:00+00:00,3.0,,40.3908195,,-80.0510559,,"[-0.30362207  0.18250383 -0.20089033  0.10659871 -0.11601963 -0.17334494
  0.22016789 -0.03199058 -0.02027451  0.09898075]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-06 05:00:00+00:00,3.0,0.0,40.4146614,0.030016682861370582,-79.9123802,0.06903723921030329,"[-0.3679925   0.15255505 -0.20869905  0.09569637  0.01439542 -0.00525019
 -0.14176503  0.19944838  0.1860196  -0.01353138]","[0.03481501 0.03997011 0.09914795 0.00508662 0.01687974 0.24714687
 0.05364543 0.07653973 0.00675663 0.07932929]"
2021-11-06 06:00:00+00:00,,,,,,,,
2021-11-06 07:00:00+00:00,5.0,0.0,40.3447151,0.0623531002290993,-80.0541496,0.011302111947772192,"[ 0.19379638  0.11051832  0.0531314   0.06403576 -0.03424204  0.04702542
 -0.06611713 -0.08979414  0.02978835  0.14701253]","[0.54139787 0.0549139  0.0750351  0.04038623 0.05575301 0.02289008
 0.07207588 0.08713652 0.03292865 0.14212088]"
2021-11-06 08:00:00+00:00,,,,,,,,
2021-11-06 09:00:00+00:00,3.0,,40.4377518,,-79.9276123,,"[-0.3677889   0.1776206  -0.34295475  0.07700992  0.18678221 -0.19292372
 -0.15338498  0.09095067  0.04538843 -0.06612319]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-06 10:00:00+00:00,,,,,,,,
2021-11-06 11:00:00+00:00,,,,,,,,
2021-11-06 12:00:00+00:00,3.5,0.7071067811865476,40.44758605,0.022922492657760304,-79.8732986,0.0874712301531238,"[-0.3532465   0.06255702 -0.09664988  0.0652272  -0.16564423  0.08715478
 -0.2023951  -0.00885785 -0.09728129 -0.01345858]","[0.08641875 0.1978352  0.10481991 0.06069938 0.10218353 0.13499269
 0.08117582 0.09596509 0.01236045 0.0034066 ]"
2021-11-06 13:00:00+00:00,4.25,0.4999999999999999,40.403961175,0.0662583572870797,-79.975877775,0.05307500381425127,"[ 0.30939543 -0.1711868   0.00641933 -0.00076265 -0.04010739  0.00711557
 -0.00277752 -0.00841996 -0.0269403  -0.03495049]","[0.42586482 0.37660122 0.02859097 0.047243   0.15589012 0.02124084
 0.01714356 0.04299138 0.04147756 0.05386021]"
2021-11-06 14:00:00+00:00,3.5,0.5773502691896257,40.41235255,0.054486664990526346,-79.97233965000001,0.055422856935465496,"[-0.26268733 -0.22882251  0.03193437 -0.20382266  0.12384392  0.04824896
  0.02901951 -0.03464085 -0.025657   -0.0310182 ]","[0.15749806 0.5963254  0.02043803 0.1295029  0.15728082 0.0920822
 0.0308257  0.08283612 0.1097481  0.02097309]"
2021-11-06 15:00:00+00:00,4.454545454545454,0.8201995322647244,40.44034541818182,0.022169545478912034,-79.93734671818183,0.03855971449240028,"[ 0.10721846  0.00482637  0.05528243 -0.02397559  0.00442463  0.01559933
 -0.00038806  0.02000931 -0.00123928  0.00537341]","[0.49338463 0.30162752 0.17588447 0.20345327 0.16604583 0.07348212
 0.06206159 0.07193724 0.08409129 0.03416163]"
2021-11-06 16:00:00+00:00,4.0,0.9428090415820632,40.43065338,0.027259292760116304,-79.91838609,0.022413396127336855,"[ 0.08698653  0.05071043  0.11942603  0.06303184  0.00870034  0.06357038
 -0.02782443 -0.00640661 -0.00400112  0.02876962]","[0.53141135 0.14760077 0.27002174 0.08467409 0.11544195 0.10174172
 0.11757027 0.0404393  0.0839934  0.05544567]"
2021-11-06 17:00:00+00:00,4.125,0.8345229603962805,40.44316195,0.016883848433255164,-79.9143466875,0.023678082939558014,"[ 0.02521425 -0.23373014  0.11762249  0.03082102  0.02702277 -0.05997952
 -0.02606861 -0.04170735  0.05172049  0.04809328]","[0.41868392 0.36738032 0.21873608 0.09175564 0.08036663 0.12381256
 0.15535706 0.0988936  0.05709072 0.06139896]"
2021-11-06 18:00:00+00:00,4.666666666666667,0.5773502691896257,40.43788403333334,0.025989224047154716,-79.93187203333333,0.012957510661521274,"[ 0.17160165  0.08040897 -0.01801891 -0.16549021  0.03815555 -0.0757711
  0.07555279  0.01872945  0.00639546  0.09405434]","[0.42644316 0.18061493 0.05802779 0.21944182 0.02042888 0.0777206
 0.13469312 0.08025394 0.05565254 0.1677719 ]"
2021-11-06 19:00:00+00:00,4.0,0.0,40.36138915,0.02531237215681039,-79.8860588,0.034693911376211375,"[-0.30078658  0.12416759 -0.15015334 -0.12827781  0.09471545 -0.11389045
 -0.01737276 -0.21592541  0.05739308  0.24544851]","[0.01672247 0.19680932 0.04191012 0.2608929  0.13126686 0.06340463
 0.19825095 0.2571407  0.062874   0.16365315]"
2021-11-06 20:00:00+00:00,3.0,1.7320508075688772,40.416776,0.10555831701486053,-79.9600347,0.08329056983812694,"[ 5.1535958e-01 -5.3805411e-03  3.7018831e-03  1.0521834e-04
  2.3016393e-02 -3.9045658e-02 -1.0431096e-02  4.0212486e-02
  2.4180263e-02 -1.3999333e-02]","[0.3108932  0.08624576 0.03621176 0.03329667 0.00212898 0.08935142
 0.02317874 0.06062749 0.0386371  0.02671588]"
2021-11-06 21:00:00+00:00,3.75,0.9574271077563381,40.4303608,0.00914475185338342,-79.94538882500001,0.05633218877352549,"[-0.01848552  0.02077955 -0.0059974  -0.07838663 -0.0572862   0.01982217
 -0.01300228 -0.08658674 -0.00329737  0.06694751]","[0.43874523 0.1848518  0.12450212 0.27019137 0.07866031 0.11812227
 0.10422201 0.06013265 0.06948847 0.05098588]"
2021-11-06 22:00:00+00:00,4.5,0.5773502691896258,40.47631455,0.03380259157998426,-79.962717075,0.0629011967555672,"[ 0.02955657  0.07283789 -0.04637193  0.04062897 -0.13825779 -0.06868421
 -0.03742503  0.13869956  0.05542754 -0.07066822]","[0.41961622 0.15097573 0.08731223 0.02428327 0.13050562 0.2505278
 0.05549689 0.13563995 0.15432194 0.04410739]"
2021-11-06 23:00:00+00:00,,,,,,,,
2021-11-07 00:00:00+00:00,4.0,,40.391201,,-80.0495605,,"[-0.25797147  0.05908164 -0.11157289  0.08057518 -0.48875302 -0.08512802
 -0.19205162  0.24707532 -0.2510028   0.04456083]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-07 01:00:00+00:00,5.0,0.0,40.3824749,0.02477560739921434,-79.94686885,0.1215879302638348,"[-0.30142704 -0.01193771  0.11031241  0.10107292 -0.2006737  -0.13912883
  0.08046284 -0.09500656  0.01180769  0.1371986 ]","[0.0062061  0.03447314 0.1291828  0.01684419 0.23883241 0.00694636
 0.33063927 0.04816575 0.12388446 0.1281152 ]"
2021-11-07 02:00:00+00:00,3.75,0.9574271077563381,40.399832700000005,0.06891098817726278,-79.956138575,0.06634518881804695,"[-0.3227985  -0.02451466 -0.04266672  0.08843812  0.00851187  0.04684906
 -0.10347456 -0.03553176  0.0710129  -0.06534266]","[0.12809943 0.4640519  0.08640435 0.12258709 0.2344484  0.15806068
 0.09658895 0.10370684 0.12516446 0.09931993]"
2021-11-07 03:00:00+00:00,5.0,,40.3270454,,-79.9518204,,"[-0.48772824  0.31043044  0.03197075  0.26361138  0.23813736  0.0773887
  0.10556741  0.20149332  0.23374064  0.09769216]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-07 04:00:00+00:00,4.75,0.5,40.39593125,0.049401242859297784,-79.924116125,0.0029478829876975953,"[-0.16320156 -0.11730179 -0.06539737 -0.02546458  0.0189055  -0.17128792
 -0.0990347  -0.04759517  0.11860494 -0.01838134]","[0.1094548  0.41871426 0.13701451 0.04045852 0.10132511 0.10367679
 0.27480766 0.17414933 0.09776459 0.0604727 ]"
2021-11-07 05:00:00+00:00,4.666666666666667,0.5773502691896258,40.4479739,0.03180193721127544,-79.9648946,0.07227543228242252,"[ 0.00983479 -0.00923797 -0.14936374 -0.12686664  0.04959245  0.04937008
 -0.13630967 -0.07800003 -0.05290428  0.01381053]","[0.5129308  0.04628193 0.09292585 0.19903441 0.11440882 0.11118019
 0.1456162  0.06886923 0.04397622 0.05826524]"
2021-11-07 06:00:00+00:00,5.0,,40.3019905,,-80.0609207,,"[-0.35079837  0.22906527 -0.08310051  0.0133239  -0.23912974  0.12724176
 -0.09671806 -0.1164726   0.09925051  0.02547306]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-07 07:00:00+00:00,5.0,,40.4228134,,-79.9254608,,"[-0.4534827   0.30754787 -0.09870671  0.31353885  0.3274431  -0.13247037
  0.08985032 -0.13013229 -0.05247159  0.19119172]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-07 08:00:00+00:00,,,,,,,,
2021-11-07 09:00:00+00:00,,,,,,,,
2021-11-07 10:00:00+00:00,4.5,0.7071067811865476,40.366613400000006,0.040852104333559736,-79.9152031,0.030453674852145916,"[-0.44717723  0.176793   -0.02455498 -0.11931716  0.20033456  0.06099047
  0.13223276 -0.01982917 -0.08089229  0.01236489]","[0.05320732 0.19760767 0.40884227 0.25679147 0.01791529 0.04838841
 0.09048412 0.02285925 0.02950909 0.08067144]"
2021-11-07 11:00:00+00:00,4.4,0.8944271909999159,40.377523780000004,0.050557530552002565,-79.92868498,0.019994864366305133,"[-0.24741857 -0.31903616  0.07208836  0.06536607  0.16490802 -0.07241862
 -0.0453702  -0.04118852  0.01482321 -0.03147622]","[0.13662751 0.44550806 0.21742523 0.1399311  0.11201475 0.19841899
 0.10186538 0.20715028 0.09527857 0.07040587]"
2021-11-07 12:00:00+00:00,4.4375,0.727438428093173,40.395020493749996,0.054308372233956514,-79.9428382,0.051386210330937925,"[-0.15140094 -0.04941877 -0.10669471 -0.07457784  0.07187714 -0.01552188
 -0.06270982  0.02262575 -0.00842125  0.0701963 ]","[0.357838   0.33290944 0.1540612  0.23284592 0.16891399 0.08544947
 0.10087585 0.11378605 0.06209706 0.1473824 ]"
2021-11-07 13:00:00+00:00,4.545454545454546,0.6875516509523287,40.39751678181818,0.05035967069216914,-79.93874982727272,0.05469662828910266,"[-0.18526402 -0.10921858  0.08155117 -0.04222604  0.01713717  0.02444649
  0.02851173 -0.01778424  0.0033229   0.06488337]","[0.31167114 0.40144438 0.27638268 0.21938132 0.12447064 0.13550407
 0.08991554 0.0621763  0.06035009 0.11453648]"
2021-11-07 14:00:00+00:00,4.523809523809524,0.749603069567329,40.4151526,0.03212038541717709,-79.94723221428572,0.05918890207272852,"[-0.11757723  0.01554495  0.03727133  0.0129604  -0.0082904   0.06317908
 -0.01600327  0.02444933 -0.02025039 -0.00414506]","[0.42213303 0.25202894 0.23365447 0.19713654 0.15663496 0.12204399
 0.11352235 0.10575319 0.06848565 0.11225795]"
2021-11-07 15:00:00+00:00,4.36,0.7571877794400363,40.439022524,0.03811207269853679,-79.928507696,0.04507083630833515,"[ 0.05797595 -0.14647184  0.0111296  -0.00530316  0.00925991  0.03662023
 -0.02773655 -0.00027867 -0.05417529  0.01998939]","[0.47346997 0.36409536 0.20435357 0.13972579 0.15055977 0.073774
 0.10002904 0.07846542 0.0866937  0.07479107]"
2021-11-07 16:00:00+00:00,4.875,0.3535533905932738,40.424936775,0.0461725601156527,-79.90414715,0.02160031494095214,"[-0.01290455  0.0809029   0.02751208  0.09287155 -0.0261945   0.04371321
 -0.10026395 -0.02432408 -0.01987237  0.06161078]","[0.45614037 0.15260687 0.19646083 0.09857389 0.06910297 0.07969096
 0.08856056 0.05883793 0.10577635 0.10806895]"
2021-11-07 17:00:00+00:00,3.3636363636363638,1.4333685689819817,40.41905001818182,0.06826060590258264,-79.99281589090909,0.09897443539887936,"[ 0.15561233  0.06247574 -0.05939959  0.00134451  0.07294759 -0.02102553
 -0.02034799  0.00690162  0.00473905 -0.0255236 ]","[0.5322151  0.1402896  0.2629501  0.23793091 0.09096996 0.06956521
 0.06275488 0.11929698 0.05850373 0.06951573]"
2021-11-07 18:00:00+00:00,3.5,0.5773502691896257,40.437397974999996,0.05155574081350285,-79.95972825000001,0.060494903199770834,"[-0.00639822  0.11705606 -0.03331786 -0.17021692 -0.01856516  0.08380067
  0.04130226  0.02318579  0.01415857 -0.01013742]","[0.44602334 0.09476721 0.17607616 0.3227349  0.09852242 0.07825896
 0.03870689 0.02830828 0.11397532 0.13022292]"
2021-11-07 19:00:00+00:00,4.0,,40.4197464,,-79.9367065,,"[-0.2397582   0.11024102 -0.35742372  0.01380121  0.2879416  -0.37721115
 -0.02724427 -0.3088669  -0.10095258 -0.2837034 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-07 20:00:00+00:00,4.0,1.4142135623730951,40.3232021,0.023712825907091253,-79.96266175,0.12141525478788598,"[-0.31555164  0.0248991  -0.10217329  0.13566844 -0.28969613 -0.00815397
 -0.07160185  0.03315175 -0.19955279  0.15090455]","[0.01990284 0.0735493  0.02143382 0.00024904 0.09674153 0.09519442
 0.12961394 0.00435375 0.08294974 0.18197833]"
2021-11-07 21:00:00+00:00,4.0,,40.4361496,,-79.9145203,,"[-0.14955902 -0.01944156  0.00082323  0.01737558 -0.26891652 -0.22952661
 -0.05593877  0.22155859 -0.1548246  -0.06039824]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-07 22:00:00+00:00,4.5,0.7071067811865476,40.388525,0.0038977139992552863,-80.07189944999999,0.030372711125698473,"[-0.3178184   0.18271615 -0.19219339  0.07286958 -0.12557995 -0.09569471
  0.03697671  0.05917621 -0.06200975 -0.16107097]","[0.08439477 0.00762331 0.01749495 0.04157852 0.1695887  0.15936233
 0.12848961 0.01399932 0.00300328 0.09285185]"
2021-11-07 23:00:00+00:00,4.5,0.7071067811865476,40.439317700000004,0.018166987422246855,-79.93218615,0.005259955213213484,"[ 0.1732935  -0.04023502 -0.1222574   0.03262171  0.15097839  0.02208924
  0.03933204  0.19627701  0.08811472 -0.05938185]","[0.56190073 0.09583944 0.1003537  0.00897219 0.12946743 0.0020461
 0.03337329 0.19893463 0.09125502 0.0642735 ]"
2021-11-08 00:00:00+00:00,3.6666666666666665,2.3094010767585034,40.41406633333333,0.05914733591179799,-80.01995086666666,0.08771167624645801,"[ 0.0190854  -0.01208612 -0.14801618  0.054922   -0.04124038 -0.03097226
 -0.03087891 -0.00111568 -0.03585966  0.03407997]","[0.5069417  0.14591609 0.08948386 0.07321923 0.04492424 0.1689277
 0.04354545 0.0718445  0.03681633 0.09476434]"
2021-11-08 01:00:00+00:00,5.0,0.0,40.41712,0.03915815932854936,-79.97581865,0.09034667987881417,"[ 0.37428972 -0.04277295  0.04289918  0.01672659 -0.17315206 -0.26181298
 -0.03287298  0.1701252  -0.1090818  -0.06508733]","[0.3609045  0.09837736 0.06480288 0.00692293 0.19466303 0.28594834
 0.03883173 0.17278282 0.10594152 0.06997898]"
2021-11-08 02:00:00+00:00,5.0,0.0,40.4316368,0.008065259946209383,-79.8697815,0.012408026953549294,"[-4.5005178e-01  2.8327322e-01 -6.7817383e-02 -1.6518202e-01
  2.3122035e-01  7.1751744e-02 -1.7164648e-04  2.8283708e-02
  3.7768438e-02 -5.0914839e-02]","[0.0666102  0.13514094 0.03256252 0.30925545 0.00961708 0.12047288
 0.00705791 0.12754142 0.07724276 0.12798274]"
2021-11-08 03:00:00+00:00,4.75,0.5,40.4274187,0.023810544458846894,-79.897703175,0.018266696207646628,"[ 0.27732882 -0.14215155  0.14137103  0.02675172  0.08203739 -0.02230358
 -0.00273132  0.04059285 -0.00060249 -0.01548791]","[0.46090508 0.394815   0.25414243 0.07941865 0.06735178 0.07145981
 0.01706379 0.05083391 0.00414516 0.02216611]"
2021-11-08 04:00:00+00:00,4.25,0.9574271077563382,40.431224825,0.0054693896157750575,-79.914712925,0.008804465782916783,"[-0.05026394  0.25422472  0.10590357 -0.19604559  0.12718529 -0.01018326
 -0.01627416  0.0561832  -0.04537042  0.01181667]","[0.45553318 0.14889094 0.33673602 0.29839638 0.06992591 0.02295202
 0.05208681 0.14410819 0.04107606 0.06619779]"
2021-11-08 05:00:00+00:00,5.0,0.0,40.402491266666665,0.08363859289618183,-79.88026683333334,0.023936755041215493,"[-0.06562144  0.14459573 -0.08123374  0.17680986  0.15721361 -0.03882711
  0.0212161  -0.0376848   0.07156382  0.056659  ]","[0.5666014  0.06953107 0.05361717 0.10845417 0.09794808 0.06552439
 0.20679516 0.04364623 0.06930993 0.04798399]"
2021-11-08 06:00:00+00:00,4.6,0.547722557505166,40.43737184,0.0351412864367961,-79.93864135999999,0.06252791606429811,"[ 0.3052086   0.0288529  -0.05596438  0.03878075 -0.06310085  0.07143398
 -0.07523908 -0.0132398  -0.04973925  0.06014102]","[0.52702194 0.13016577 0.04695188 0.03818821 0.10568664 0.05829075
 0.11346941 0.06628262 0.07042178 0.06826964]"
2021-11-08 07:00:00+00:00,,,,,,,,
2021-11-08 08:00:00+00:00,,,,,,,,
2021-11-08 09:00:00+00:00,5.0,0.0,40.45233155,0.002762171219349424,-79.91841124999999,0.012116769670381368,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-08 10:00:00+00:00,4.5,1.0,40.449188275,0.028211039652750666,-79.89225195,0.04454599583064133,"[-0.00527399  0.0647956  -0.09295711  0.024835    0.04667812 -0.12510195
 -0.06706682  0.00435683  0.1188226  -0.05167202]","[0.42854932 0.13685194 0.20266204 0.02352704 0.0919077  0.12506175
 0.09917355 0.21070789 0.13229772 0.07288188]"
2021-11-08 11:00:00+00:00,4.388888888888889,0.9164438231805327,40.42264175,0.05100200545553244,-79.91238953888889,0.032526629336505276,"[-0.0977326   0.08167354 -0.05374424  0.0207213   0.00919423  0.01654673
  0.00896489  0.01699665 -0.01204471 -0.00209298]","[0.4540586  0.1742325  0.17083286 0.19877121 0.16187799 0.18062119
 0.13747288 0.1520411  0.11394753 0.10805028]"
2021-11-08 12:00:00+00:00,4.409090909090909,0.6661253213344646,40.436786477272726,0.03265602165258718,-79.91840986818183,0.01862874355734102,"[-0.20883153 -0.12095983  0.02473096 -0.07460917  0.06564129  0.05537448
  0.03674616 -0.01498173  0.03604916  0.03584601]","[0.31757957 0.35311824 0.20965327 0.22166084 0.12017267 0.16424452
 0.08745562 0.10654603 0.09658467 0.14653006]"
2021-11-08 13:00:00+00:00,4.35,0.7696152885095853,40.4433995225,0.0321234459434429,-79.92046222249999,0.032852962527823465,"[-0.0379515  -0.14320639 -0.01330864 -0.0128159   0.01095075  0.02130308
 -0.01090265 -0.01803261  0.00871536  0.02569762]","[0.42939267 0.37208548 0.17771922 0.18798953 0.13179195 0.10710044
 0.12761651 0.11555626 0.08695248 0.09957799]"
2021-11-08 14:00:00+00:00,4.0625,0.8539125638299665,40.42162180625,0.05497935604898138,-79.91631651875,0.03458941762526556,"[ 0.05641018 -0.07991121  0.00523443  0.02969739  0.03561543 -0.02504322
  0.01710184 -0.06548679  0.00026232  0.01516792]","[0.4685178  0.24491885 0.22098273 0.10204583 0.14216137 0.10341277
 0.0723367  0.10739142 0.09783176 0.14729494]"
2021-11-08 15:00:00+00:00,3.857142857142857,1.231455852429764,40.43176351428571,0.050621367532141776,-79.93203026428571,0.09606042311199235,"[-0.16239472 -0.04560771 -0.00854685  0.05863241  0.01671484  0.00052074
  0.01940083  0.02066619 -0.03849437  0.0257102 ]","[0.37821367 0.3148327  0.29239237 0.11783683 0.1881633  0.08822715
 0.11103216 0.09700378 0.09021168 0.10259945]"
2021-11-08 16:00:00+00:00,3.727272727272727,0.904534033733291,40.453961809090906,0.032917310586933805,-79.9580847909091,0.06287557617309515,"[-0.07538051  0.1195813  -0.01940195 -0.04829414 -0.05079943 -0.02792707
  0.05868229 -0.0563499  -0.00537469 -0.01899987]","[0.3897166  0.11492849 0.16716485 0.26886106 0.23298411 0.19106388
 0.1813252  0.13486297 0.07570583 0.14473027]"
2021-11-08 17:00:00+00:00,3.6666666666666665,0.5773502691896258,40.47174963333333,0.05987903610298802,-79.98906453333333,0.17895064469495855,"[-0.12918301 -0.2873644   0.05328365 -0.05780631 -0.08671102 -0.0938137
  0.14080839 -0.04003306  0.08722346  0.01195448]","[0.01726966 0.38855913 0.04496004 0.04441931 0.14446247 0.0972859
 0.21928176 0.12949164 0.07730349 0.03412689]"
2021-11-08 18:00:00+00:00,4.5,0.7071067811865476,40.4041996,0.008477927463716539,-79.8885078,0.069889585724348,"[-0.35099906  0.01238237 -0.15856752  0.09332876 -0.13072251  0.15706855
  0.1822454   0.04080148  0.0560911  -0.09819495]","[0.06389321 0.18347782 0.0541857  0.03474252 0.09130813 0.13693684
 0.20645335 0.13767903 0.05828561 0.00193616]"
2021-11-08 19:00:00+00:00,4.666666666666667,0.5773502691896257,40.472262066666666,0.0471816920366729,-80.0193329,0.07214852155851499,"[-0.01166729 -0.05105605 -0.1049678   0.13407965  0.12150719  0.04617902
  0.10083369  0.1058271  -0.00728287  0.15032071]","[0.5310511  0.11690044 0.158446   0.08652646 0.07185925 0.0575914
 0.10895129 0.10799314 0.06057931 0.18575272]"
2021-11-08 20:00:00+00:00,,,,,,,,
2021-11-08 21:00:00+00:00,4.5,0.7071067811865476,40.4451561,0.05550165978347094,-79.9146042,0.03696513835737597,"[-0.32177347  0.07074491  0.10509625  0.11333209 -0.10153688  0.07705838
  0.03857512 -0.06536695 -0.03669613 -0.04588189]","[0.03774534 0.12587884 0.32414547 0.02009895 0.15386637 0.15256965
 0.10602571 0.04093821 0.01084218 0.13556537]"
2021-11-08 22:00:00+00:00,4.0,,40.4058571,,-79.8850098,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-08 23:00:00+00:00,3.0,2.8284271247461903,40.52861595,0.06180007201552929,-80.0233574,0.03535208636813409,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-09 00:00:00+00:00,,,,,,,,
2021-11-09 01:00:00+00:00,4.0,1.4142135623730951,40.4506016,0.046624499831093555,-79.943676,0.14863200692778009,"[-0.21388964  0.20155755  0.05931456 -0.35210603 -0.1322381   0.12391128
 -0.07254203 -0.0034763   0.0193299  -0.02632936]","[0.008624   0.07409858 0.12016232 0.37074813 0.20279013 0.1254842
 0.12838456 0.00354471 0.06422535 0.04570147]"
2021-11-09 02:00:00+00:00,4.0,,40.4293213,,-79.8968964,,"[-0.10580064 -0.82317024  0.02921987 -0.08237539  0.10078301  0.00806808
  0.00934671  0.046068   -0.00269974 -0.02353787]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-09 03:00:00+00:00,4.75,0.4999999999999999,40.44981575,0.022630968362034147,-79.91139985,0.03033770523914338,"[-0.30007157  0.12424295  0.29366586  0.09723586  0.06823671 -0.05254083
  0.00454956  0.08690455  0.00487132 -0.02385212]","[0.07277083 0.11204083 0.3572637  0.06014201 0.08818416 0.15808193
 0.11374839 0.13432068 0.13470717 0.09210271]"
2021-11-09 04:00:00+00:00,4.8,0.44721359549995787,40.4445732,0.02302531412891185,-79.93914794,0.04130610610167475,"[ 0.01223817 -0.09921779  0.17499802 -0.07214911  0.00633517  0.00978271
 -0.03029598 -0.00555734  0.01691636 -0.032384  ]","[0.36467585 0.3650167  0.25851244 0.18555935 0.09864023 0.04928314
 0.06444731 0.05507462 0.09219841 0.0687966 ]"
2021-11-09 05:00:00+00:00,4.75,0.5,40.442477225,0.014614187533209203,-79.9412956,0.04975752006166643,"[ 1.0259850e-02  1.2155190e-01  1.2000819e-01 -1.1472471e-02
  6.1420538e-02 -5.4702275e-02  2.7522445e-05  6.5701376e-03
  6.2047578e-03 -6.5736711e-02]","[0.429102   0.07661077 0.30440253 0.20581236 0.10993861 0.07116591
 0.06127004 0.08275586 0.00697528 0.04852708]"
2021-11-09 06:00:00+00:00,,,,,,,,
2021-11-09 07:00:00+00:00,4.0,,40.4671135,,-79.9666138,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-09 08:00:00+00:00,4.0,,40.481636,,-79.9299469,,"[-0.44058183  0.287674   -0.2685232  -0.19628718  0.16428679 -0.0930012
 -0.09977064 -0.15616317 -0.0714172  -0.16541179]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-09 09:00:00+00:00,,,,,,,,
2021-11-09 10:00:00+00:00,4.2,0.8366600265340756,40.36780394,0.06697853019552547,-79.88398742000001,0.024018521317868965,"[-0.14266844  0.08239125 -0.0304976  -0.05263626  0.00961745  0.09650102
  0.06679131  0.03463771  0.0063752   0.05287839]","[0.4466366  0.17875782 0.14002474 0.3484041  0.09296697 0.15400387
 0.11162866 0.07388528 0.03308309 0.1295965 ]"
