date & time,epoch time,smell value,skewed latitude,skewed longitude,zipcode,year
2023-06-10 00:00:00+00:00,1686365790.75,3.75,40.464585325,-79.955453875,15188.25,2023.0
2023-06-10 04:00:00+00:00,1686379552.75,4.5,40.429030425,-79.8995304,15190.75,2023.0
2023-06-10 08:00:00+00:00,1686393326.3529413,4.411764705882353,40.441025017647064,-79.9293019882353,15214.058823529413,2023.0
2023-06-10 12:00:00+00:00,1686403483.5833333,3.375,40.44226820833334,-79.93919212916667,15185.833333333334,2023.0
2023-06-10 16:00:00+00:00,1686417971.0,3.0,40.45686466666667,-80.03216296666666,15184.333333333334,2023.0
2023-06-10 20:00:00+00:00,1686435576.0,2.3333333333333335,40.457188933333335,-80.0298462,15150.0,2023.0
2023-06-11 00:00:00+00:00,1686448359.6666667,4.333333333333333,40.477490116666665,-79.94210686666666,15161.666666666666,2023.0
2023-06-11 04:00:00+00:00,1686461654.6,4.5,40.41172981,-79.90330581,15161.7,2023.0
2023-06-11 08:00:00+00:00,1686479075.9565217,4.217391304347826,40.45630728695652,-79.94031823043478,15189.347826086956,2023.0
2023-06-11 12:00:00+00:00,1686490418.125,4.09375,40.43996631875,-79.936394209375,15189.96875,2023.0
2023-06-11 16:00:00+00:00,1686508210.142857,3.4285714285714284,40.44644328571429,-79.99313355714285,15186.42857142857,2023.0
2023-06-11 20:00:00+00:00,1686517224.5,4.5,40.46468735,-79.87585064999999,15179.0,2023.0
2023-06-12 00:00:00+00:00,1686536433.75,4.25,40.4028883,-79.982872025,15164.25,2023.0
2023-06-12 04:00:00+00:00,1686542832.0,3.0,40.4342194,-80.046875,15205.0,2023.0
2023-06-12 08:00:00+00:00,1686564825.0,5.0,40.456293099999996,-79.96450425,15215.0,2023.0
2023-06-12 12:00:00+00:00,1686584308.0,4.0,40.4691696,-79.9285202,15206.0,2023.0
2023-06-12 16:00:00+00:00,1686592284.25,2.25,40.45089435,-79.992107375,15167.25,2023.0
2023-06-12 20:00:00+00:00,1686610499.0,2.0,40.4346771,-80.0475235,15205.0,2023.0
2023-06-13 00:00:00+00:00,,,,,,
2023-06-13 04:00:00+00:00,,,,,,
2023-06-13 08:00:00+00:00,1686653181.0,4.0,40.442218800000006,-79.9719696,15166.0,2023.0
2023-06-13 12:00:00+00:00,1686665913.5,3.5,40.4440632,-79.89019015,15182.0,2023.0
2023-06-13 16:00:00+00:00,1686679217.142857,2.7142857142857144,40.4382357,-79.98330908571428,15148.142857142857,2023.0
2023-06-13 20:00:00+00:00,1686689093.0,1.0,40.6229553,-80.0501633,15090.0,2023.0
2023-06-14 00:00:00+00:00,1686706346.0,2.0,40.5533848,-79.99267194999999,15165.0,2023.0
2023-06-14 04:00:00+00:00,,,,,,
2023-06-14 08:00:00+00:00,1686736352.0,2.5,40.4851532,-80.04668045,15212.0,2023.0
2023-06-14 12:00:00+00:00,,,,,,
2023-06-14 16:00:00+00:00,1686765042.0,2.5,40.42793275,-79.95121765,15166.0,2023.0
2023-06-14 20:00:00+00:00,1686783288.6666667,2.6666666666666665,40.4179039,-79.97966256666668,15179.333333333334,2023.0
2023-06-15 00:00:00+00:00,1686792215.5,2.0,40.34444235,-79.9623451,15112.0,2023.0
2023-06-15 04:00:00+00:00,1686811928.0,1.5,40.429759950000005,-80.09094619999999,15176.0,2023.0
2023-06-15 08:00:00+00:00,1686828749.142857,3.857142857142857,40.423822671428574,-79.91291918571429,15170.714285714286,2023.0
2023-06-15 12:00:00+00:00,1686834881.967742,4.032258064516129,40.424773061290324,-79.89757734193549,15191.451612903225,2023.0
2023-06-15 16:00:00+00:00,1686849617.4,4.2,40.44473724,-79.97207184,15150.8,2023.0
2023-06-15 20:00:00+00:00,1686864847.0,3.4,40.39650956,-79.93910676,15148.8,2023.0
2023-06-16 00:00:00+00:00,1686878140.857143,3.7142857142857144,40.40379278571429,-79.95834785714285,15151.142857142857,2023.0
2023-06-16 04:00:00+00:00,1686898716.0,2.0,40.471817,-80.140213,15136.0,2023.0
2023-06-16 08:00:00+00:00,1686908549.5,3.5,40.47977445,-79.98363495,15209.0,2023.0
2023-06-16 12:00:00+00:00,1686922775.75,3.5,40.441706675,-79.9597969,15193.75,2023.0
2023-06-16 16:00:00+00:00,1686939471.4,4.6,40.468182379999995,-79.99953766,15217.0,2023.0
2023-06-16 20:00:00+00:00,1686953515.3333333,4.333333333333333,40.4501737,-79.95491283333332,15179.333333333334,2023.0
2023-06-17 00:00:00+00:00,1686964873.0,5.0,40.483551,-80.0479736,15212.0,2023.0
2023-06-17 04:00:00+00:00,1686984393.0,5.0,40.4843864,-80.049202,15212.0,2023.0
2023-06-17 08:00:00+00:00,1686997162.3333333,2.6666666666666665,40.417987833333335,-79.9165853,15223.0,2023.0
2023-06-17 12:00:00+00:00,1687012059.5,3.8333333333333335,40.41761206666667,-79.92323556666666,15183.666666666666,2023.0
2023-06-17 16:00:00+00:00,1687018342.0,3.5,40.39060595,-79.94828035,15227.0,2023.0
2023-06-17 20:00:00+00:00,1687034986.0,3.0,40.36028865,-79.9847565,15159.5,2023.0
2023-06-18 00:00:00+00:00,1687053440.8,3.4,40.380732720000005,-79.95335846,15158.8,2023.0
2023-06-18 04:00:00+00:00,1687068620.5,4.5,40.343963599999995,-79.88216015,15083.5,2023.0
2023-06-18 08:00:00+00:00,1687085608.357143,4.5,40.423444485714285,-79.91957527857143,15194.785714285714,2023.0
2023-06-18 12:00:00+00:00,1687096163.6,4.177777777777778,40.412540444444446,-79.91651967555556,15194.444444444445,2023.0
2023-06-18 16:00:00+00:00,1687109231.0,3.25,40.46883965,-79.958286275,15178.25,2023.0
2023-06-18 20:00:00+00:00,1687128988.75,4.25,40.469755175,-79.98656654999999,15216.0,2023.0
2023-06-19 00:00:00+00:00,1687137752.25,4.75,40.481875425,-79.8971615,15156.75,2023.0
2023-06-19 04:00:00+00:00,1687153102.6,3.0,40.39998248,-79.98281402,15199.4,2023.0
2023-06-19 08:00:00+00:00,1687168801.5,3.5,40.4632416,-80.02404785,15217.0,2023.0
2023-06-19 12:00:00+00:00,1687185224.5714285,4.285714285714286,40.416102828571425,-79.91857691428572,15173.0,2023.0
2023-06-19 16:00:00+00:00,1687193346.6666667,4.333333333333333,40.53389358333333,-79.85216266666667,15108.166666666666,2023.0
2023-06-19 20:00:00+00:00,1687212504.5,3.5,40.422236425,-80.001716625,15107.25,2023.0
2023-06-20 00:00:00+00:00,1687226670.0,3.75,40.4632244,-79.9365921,15177.25,2023.0
2023-06-20 04:00:00+00:00,1687241094.25,3.25,40.442621224999996,-80.016119,15195.25,2023.0
2023-06-20 08:00:00+00:00,1687261964.0,5.0,40.4844055,-80.0495071,15212.0,2023.0
2023-06-20 12:00:00+00:00,1687270013.0,4.5,40.354113250000005,-79.92270658333332,15102.833333333334,2023.0
2023-06-20 16:00:00+00:00,1687286572.0,4.5,40.3026924,-79.89239119999999,15025.0,2023.0
2023-06-20 20:00:00+00:00,1687297173.0,3.25,40.461231225,-80.0183792,15155.25,2023.0
2023-06-21 00:00:00+00:00,1687309561.0,5.0,40.3039513,-79.9089508,15025.0,2023.0
2023-06-21 04:00:00+00:00,1687322782.0,4.0,40.2885284,-80.0222092,15129.0,2023.0
2023-06-21 08:00:00+00:00,1687347806.5,4.0,40.456085200000004,-79.9823265,15214.5,2023.0
2023-06-21 12:00:00+00:00,1687356173.1111112,2.5555555555555554,40.36396787777778,-79.92539301111111,15128.333333333334,2023.0
2023-06-21 16:00:00+00:00,1687372975.25,3.5,40.47921465,-79.864526775,15155.5,2023.0
2023-06-21 20:00:00+00:00,1687388345.8,2.6,40.44014208,-79.98892366,15196.4,2023.0
2023-06-22 00:00:00+00:00,1687399411.4,3.2,40.417630759999994,-80.02668914,15178.4,2023.0
2023-06-22 04:00:00+00:00,1687412821.5,2.5,40.3948879,-79.9687996,15168.0,2023.0
2023-06-22 08:00:00+00:00,1687431494.0,2.0,40.4858894,-80.049736,15212.0,2023.0
2023-06-22 12:00:00+00:00,1687444735.6666667,3.0,40.4492785,-80.15303293333334,15106.0,2023.0
2023-06-22 16:00:00+00:00,1687459146.25,4.75,40.55685425,-79.77602005,15042.25,2023.0
2023-06-22 20:00:00+00:00,1687473048.5,3.25,40.4423027,-79.92362595,15117.5,2023.0
2023-06-23 00:00:00+00:00,1687491841.0,3.0,40.4079208,-80.1032486,15106.0,2023.0
2023-06-23 04:00:00+00:00,1687506312.0,3.0,40.4292679,-80.09008025,15176.0,2023.0
2023-06-23 08:00:00+00:00,1687515309.0,1.5,40.462404250000006,-80.02194215,15217.0,2023.0
2023-06-23 12:00:00+00:00,1687529662.0,5.0,40.4552574,-80.0076523,15212.0,2023.0
2023-06-23 16:00:00+00:00,1687539584.0,3.5,40.43917085,-79.91490935,15212.5,2023.0
2023-06-23 20:00:00+00:00,1687562874.5,2.5,40.3902893,-79.87358474999999,15115.0,2023.0
2023-06-24 00:00:00+00:00,1687571629.0,4.0,40.3059006,-80.0485535,15102.0,2023.0
2023-06-24 04:00:00+00:00,1687580739.0,5.0,40.3485336,-79.9889221,15236.0,2023.0
2023-06-24 08:00:00+00:00,1687606776.0,3.5,40.4664612,-79.98146059999999,15209.0,2023.0
2023-06-24 12:00:00+00:00,,,,,,
2023-06-24 16:00:00+00:00,,,,,,
2023-06-24 20:00:00+00:00,1687643948.0,4.0,40.38854473333333,-80.01303610000001,15175.666666666666,2023.0
2023-06-25 00:00:00+00:00,1687661093.75,3.75,40.401487375,-79.9544239,15141.25,2023.0
2023-06-25 04:00:00+00:00,1687672146.3333333,4.833333333333333,40.359526333333335,-79.87833404999999,15130.666666666666,2023.0
2023-06-25 08:00:00+00:00,1687690884.4285715,4.214285714285714,40.43854468571429,-79.92572566428571,15208.714285714286,2023.0
2023-06-25 12:00:00+00:00,1687699545.45,3.3,40.45280781,-79.94372254,15196.25,2023.0
2023-06-25 16:00:00+00:00,,,,,,
2023-06-25 20:00:00+00:00,1687728999.5,3.25,40.50812435,-80.036262525,15184.0,2023.0
2023-06-26 00:00:00+00:00,1687743841.5,3.5,40.4434166,-80.03923415,15214.0,2023.0
2023-06-26 04:00:00+00:00,,,,,,
2023-06-26 08:00:00+00:00,1687775227.3333333,3.0,40.46144486666667,-79.95993043333334,15211.666666666666,2023.0
2023-06-26 12:00:00+00:00,1687786491.6666667,3.0,40.4099007,-79.90158083333334,15183.0,2023.0
2023-06-26 16:00:00+00:00,1687799703.6666667,2.3333333333333335,40.51608276666667,-79.97536976666667,15085.333333333334,2023.0
2023-06-26 20:00:00+00:00,1687817933.0,3.5,40.3728714,-79.966869375,15175.75,2023.0
2023-06-27 00:00:00+00:00,1687834264.2,3.6,40.41291428,-79.90014801999999,15155.6,2023.0
2023-06-27 04:00:00+00:00,,,,,,
2023-06-27 08:00:00+00:00,1687857527.0,3.0,40.4835129,-80.0469818,15212.0,2023.0
2023-06-27 12:00:00+00:00,1687874233.5,2.5,40.4740677,-79.9836769,15209.0,2023.0
2023-06-27 16:00:00+00:00,1687885874.0,3.0,40.417410875,-79.98492622500001,15173.75,2023.0
2023-06-27 20:00:00+00:00,1687904046.0,4.0,40.462643625,-80.04953385,15185.5,2023.0
2023-06-28 00:00:00+00:00,1687914436.6666667,5.0,40.33893586666667,-79.9878413,15116.333333333334,2023.0
2023-06-28 04:00:00+00:00,1687926194.0,3.0,40.4353104,-79.8589706,15221.0,2023.0
2023-06-28 08:00:00+00:00,1687949645.5882354,4.029411764705882,40.43535220588235,-79.95846782058823,15196.970588235294,2023.0
2023-06-28 12:00:00+00:00,1687961005.2882884,4.414414414414415,40.46113511171171,-79.95059004684684,15190.009009009009,2023.0
2023-06-28 16:00:00+00:00,1687973763.6875,4.46875,40.44430410625,-79.95024395,15198.6875,2023.0
2023-06-28 20:00:00+00:00,1687991476.625,4.041666666666667,40.4488924375,-79.9902524875,15181.625,2023.0
2023-06-29 00:00:00+00:00,1688002378.25,4.666666666666667,40.433279675,-79.94423229166667,15155.833333333334,2023.0
2023-06-29 04:00:00+00:00,1688014911.5,4.5,40.36182975,-79.8453865,15084.0,2023.0
2023-06-29 08:00:00+00:00,1688035320.9473684,4.684210526315789,40.42756933157895,-79.93859661578946,15202.526315789473,2023.0
2023-06-29 12:00:00+00:00,1688047488.1470587,4.5,40.42755542352941,-79.94306428823529,15193.117647058823,2023.0
2023-06-29 16:00:00+00:00,1688060636.9,4.55,40.432267769999996,-79.97049485,15199.7,2023.0
2023-06-29 20:00:00+00:00,1688075950.3636363,4.454545454545454,40.44924788181818,-79.97878819090909,15192.181818181818,2023.0
2023-06-30 00:00:00+00:00,1688088415.3333333,4.666666666666667,40.449855166666666,-79.8956375,15201.666666666666,2023.0
2023-06-30 04:00:00+00:00,1688104428.0,5.0,40.50827405,-79.9551353,15225.0,2023.0
2023-06-30 08:00:00+00:00,1688122721.75,4.5,40.424132375,-79.954206475,15220.5,2023.0
2023-06-30 12:00:00+00:00,1688134039.125,3.375,40.4010872875,-79.933126475,15158.5,2023.0
2023-06-30 16:00:00+00:00,1688148123.2222223,2.888888888888889,40.43060938888888,-79.98449367777778,15177.111111111111,2023.0
2023-06-30 20:00:00+00:00,1688163041.2857144,2.2857142857142856,40.45768738571429,-80.011443,15173.714285714286,2023.0
2023-07-01 00:00:00+00:00,1688176156.5,3.25,40.446170800000004,-79.96144104999999,15170.5,2023.0
2023-07-01 04:00:00+00:00,1688187307.75,4.0,40.40886305,-79.90837859999999,15167.0,2023.0
2023-07-01 08:00:00+00:00,1688207685.6,3.6,40.424998099999996,-79.94813234,15174.3,2023.0
2023-07-01 12:00:00+00:00,1688217627.2,3.6,40.4050312,-79.95524291000001,15153.6,2023.0
2023-07-01 16:00:00+00:00,1688229899.0,5.0,40.3652153,-79.8626404,15122.0,2023.0
2023-07-01 20:00:00+00:00,1688252917.0,2.6666666666666665,40.371265433333335,-79.97381846666667,15144.666666666666,2023.0
2023-07-02 00:00:00+00:00,1688257273.0,4.0,40.3889389,-80.0397186,15216.0,2023.0
2023-07-02 04:00:00+00:00,1688284058.0,5.0,40.3439331,-79.9961853,15236.0,2023.0
2023-07-02 08:00:00+00:00,,,,,,
2023-07-02 12:00:00+00:00,1688306036.6,3.2,40.45151366,-79.96688994,15187.6,2023.0
2023-07-02 16:00:00+00:00,1688327123.0,3.0,40.4244461,-79.8829575,15218.0,2023.0
2023-07-02 20:00:00+00:00,1688336176.5,2.0,40.40962025,-79.9236069,15166.0,2023.0
2023-07-03 00:00:00+00:00,1688348523.0,3.25,40.343109150000004,-79.918413175,15089.75,2023.0
2023-07-03 04:00:00+00:00,1688365879.0,5.0,40.3267975,-79.880661,15045.0,2023.0
2023-07-03 08:00:00+00:00,,,,,,
2023-07-03 12:00:00+00:00,1688390569.3333333,2.0,40.4617615,-79.96105193333334,15178.0,2023.0
2023-07-03 16:00:00+00:00,1688405795.0,4.0,40.3135147,-79.8995895,15025.0,2023.0
2023-07-03 20:00:00+00:00,1688419558.5,3.0,40.417354599999996,-80.12939835,15105.0,2023.0
2023-07-04 00:00:00+00:00,1688432667.0,3.0,40.3894768,-80.0509796,15216.0,2023.0
2023-07-04 04:00:00+00:00,,,,,,
2023-07-04 08:00:00+00:00,1688463337.0,1.0,40.3881836,-80.0391922,15216.0,2023.0
2023-07-04 12:00:00+00:00,1688474847.0,4.5,40.4530506,-79.9585304,15209.0,2023.0
2023-07-04 16:00:00+00:00,1688491164.0,1.0,40.39541815,-79.9825745,15229.0,2023.0
2023-07-04 20:00:00+00:00,1688506982.25,1.0,40.482622125,-80.057731625,15126.5,2023.0
2023-07-05 00:00:00+00:00,1688525955.5,3.0,40.4029484,-79.95929335,15225.5,2023.0
2023-07-05 04:00:00+00:00,,,,,,
2023-07-05 08:00:00+00:00,1688553994.3333333,4.333333333333333,40.440627416666665,-79.92034786666666,15184.666666666666,2023.0
2023-07-05 12:00:00+00:00,1688564636.65,4.1,40.417175105,-79.91640701,15194.15,2023.0
2023-07-05 16:00:00+00:00,1688576576.75,4.25,40.43385505,-79.95570755,15217.0,2023.0
2023-07-05 20:00:00+00:00,1688594266.0,1.0,40.3880997,-80.0417862,15216.0,2023.0
2023-07-06 00:00:00+00:00,,,,,,
2023-07-06 04:00:00+00:00,1688617845.0,5.0,40.4151344,-79.875618,15218.0,2023.0
2023-07-06 08:00:00+00:00,1688640280.0666666,4.133333333333334,40.42580312,-79.93172709333334,15204.533333333333,2023.0
2023-07-06 12:00:00+00:00,1688650425.12,3.56,40.443806916,-79.92500732,15211.92,2023.0
2023-07-06 16:00:00+00:00,1688663838.0,5.0,40.4844322,-80.0468826,15212.0,2023.0
2023-07-06 20:00:00+00:00,1688681896.5,4.5,40.467985150000004,-79.994606,15212.5,2023.0
2023-07-07 00:00:00+00:00,,,,,,
2023-07-07 04:00:00+00:00,,,,,,
2023-07-07 08:00:00+00:00,1688721052.3333333,3.3333333333333335,40.43416723333333,-79.93370306666667,15153.333333333334,2023.0
2023-07-07 12:00:00+00:00,1688740104.6666667,2.6666666666666665,40.44135156666667,-79.89301553333333,15223.666666666666,2023.0
2023-07-07 16:00:00+00:00,1688755974.25,3.25,40.415597925,-79.930645,15135.5,2023.0
2023-07-07 20:00:00+00:00,1688768019.0,2.0,40.3847694,-79.9721069,15227.0,2023.0
2023-07-08 00:00:00+00:00,1688784841.0,5.0,40.5304909,-80.0354004,15229.0,2023.0
2023-07-08 04:00:00+00:00,,,,,,
2023-07-08 08:00:00+00:00,1688815270.0,4.333333333333333,40.502381633333336,-80.09854126666666,15167.666666666666,2023.0
2023-07-08 12:00:00+00:00,1688821516.0,3.0,40.32134503333333,-79.92529043333333,15095.333333333334,2023.0
2023-07-08 16:00:00+00:00,1688834713.2727273,3.727272727272727,40.38135771818182,-80.00285201818181,15204.363636363636,2023.0
2023-07-08 20:00:00+00:00,1688855824.8,4.4,40.460559860000004,-79.95911866,15213.6,2023.0
2023-07-09 00:00:00+00:00,1688868967.0,4.125,40.4682250125,-79.99645997500001,15176.125,2023.0
2023-07-09 04:00:00+00:00,,,,,,
2023-07-09 08:00:00+00:00,1688895223.0,4.0,40.4839249,-80.0482635,15212.0,2023.0
2023-07-09 12:00:00+00:00,,,,,,
2023-07-09 16:00:00+00:00,,,,,,
2023-07-09 20:00:00+00:00,,,,,,
2023-07-10 00:00:00+00:00,,,,,,
2023-07-10 04:00:00+00:00,1688968019.0,5.0,40.4262924,-79.9234619,15217.0,2023.0
2023-07-10 08:00:00+00:00,1688982749.0,5.0,40.4839859,-80.0459518,15212.0,2023.0
2023-07-10 12:00:00+00:00,1688999906.0,2.0,40.36424825,-79.97818375,15160.0,2023.0
2023-07-10 16:00:00+00:00,1689013835.0,4.0,40.4342079,-79.8809586,15221.0,2023.0
2023-07-10 20:00:00+00:00,1689028377.25,3.0,40.46655655,-79.8892231,15193.0,2023.0
2023-07-11 00:00:00+00:00,1689042683.0,5.0,40.4673309,-80.069725,15136.0,2023.0
2023-07-11 04:00:00+00:00,1689060795.0,3.0,40.40914345,-79.84319305,15126.5,2023.0
2023-07-11 08:00:00+00:00,1689072861.2857144,3.7857142857142856,40.45141682857143,-79.93921989285715,15214.214285714286,2023.0
2023-07-11 12:00:00+00:00,1689081219.9411764,3.823529411764706,40.448175094117644,-79.93236541764705,15208.882352941177,2023.0
2023-07-11 16:00:00+00:00,,,,,,
2023-07-11 20:00:00+00:00,1689117014.0,4.0,40.4342957,-79.9129105,15217.0,2023.0
2023-07-12 00:00:00+00:00,1689120030.0,2.0,40.4401131,-79.9978027,15222.0,2023.0
2023-07-12 04:00:00+00:00,1689139155.0,4.0,40.359962499999995,-79.8713417,15127.5,2023.0
2023-07-12 08:00:00+00:00,1689159083.5,3.75,40.4416585,-79.9436254625,15217.75,2023.0
2023-07-12 12:00:00+00:00,1689166975.0,3.4545454545454546,40.42414821818182,-79.9155107,15199.545454545454,2023.0
2023-07-12 16:00:00+00:00,1689189097.0,5.0,40.485714,-80.0460052,15212.0,2023.0
2023-07-12 20:00:00+00:00,1689196762.6666667,4.0,40.428238566666664,-80.01020685,15197.166666666666,2023.0
2023-07-13 00:00:00+00:00,1689213827.0,4.5,40.43494415,-79.9605446,15167.0,2023.0
2023-07-13 04:00:00+00:00,,,,,,
2023-07-13 08:00:00+00:00,1689241535.75,3.25,40.42668345,-79.921619425,15161.0,2023.0
2023-07-13 12:00:00+00:00,1689254568.2857144,3.4285714285714284,40.436710885714284,-79.95170157142857,15204.42857142857,2023.0
2023-07-13 16:00:00+00:00,1689273940.0,3.0,40.55158995,-79.72763065000001,15105.5,2023.0
2023-07-13 20:00:00+00:00,1689283602.0,5.0,40.467441550000004,-79.98096085,15209.0,2023.0
2023-07-14 00:00:00+00:00,1689297479.0,1.0,40.4341965,-79.9133072,15217.0,2023.0
2023-07-14 04:00:00+00:00,1689313624.0,5.0,40.4692268,-80.0681839,15136.0,2023.0
2023-07-14 08:00:00+00:00,1689329161.0,3.6666666666666665,40.47981133333334,-80.0055542,15210.0,2023.0
2023-07-14 12:00:00+00:00,1689342361.5,4.5,40.423885350000006,-79.8666687,15219.5,2023.0
2023-07-14 16:00:00+00:00,1689358756.0,4.5,40.47672275,-80.05846785,15174.0,2023.0
2023-07-14 20:00:00+00:00,1689365850.0,5.0,40.3657799,-79.8603363,15122.0,2023.0
2023-07-15 00:00:00+00:00,1689389464.5,3.75,40.450139050000004,-79.953918475,15216.5,2023.0
2023-07-15 04:00:00+00:00,1689397662.0,3.5,40.42777635,-79.8881378,15156.0,2023.0
2023-07-15 08:00:00+00:00,1689416387.1111112,3.7777777777777777,40.460920977777775,-80.0037757,15198.777777777777,2023.0
2023-07-15 12:00:00+00:00,1689427677.3125,4.4375,40.44544099375,-79.92946673125,15204.4375,2023.0
2023-07-15 16:00:00+00:00,1689441788.5,3.5,40.4349073,-80.00008773333333,15184.333333333334,2023.0
2023-07-15 20:00:00+00:00,1689462776.5,3.75,40.4118147,-79.857765175,15136.75,2023.0
2023-07-16 00:00:00+00:00,,,,,,
2023-07-16 04:00:00+00:00,,,,,,
2023-07-16 08:00:00+00:00,1689496334.0,4.5,40.45788385,-79.98426435,15214.5,2023.0
2023-07-16 12:00:00+00:00,1689519144.0,1.0,40.3787689,-79.8124695,15035.0,2023.0
2023-07-16 16:00:00+00:00,1689528265.5,1.5,40.41860585,-80.12183,15105.0,2023.0
2023-07-16 20:00:00+00:00,1689547890.3333333,3.0,40.42807133333333,-79.99970499999999,15225.333333333334,2023.0
2023-07-17 00:00:00+00:00,1689556122.0,5.0,40.4696655,-80.071312,15136.0,2023.0
2023-07-17 04:00:00+00:00,1689577190.0,3.0,40.3870239,-79.799263,15035.0,2023.0
2023-07-17 08:00:00+00:00,1689586406.0,3.0,40.43603895,-80.04473494999999,15214.0,2023.0
2023-07-17 12:00:00+00:00,1689598731.25,3.25,40.386215199999995,-79.9386196,15195.0,2023.0
2023-07-17 16:00:00+00:00,1689618251.625,3.375,40.459798337500004,-79.9839563375,15221.875,2023.0
2023-07-17 20:00:00+00:00,1689626636.0,4.5,40.3762493,-79.92115785,15163.5,2023.0
2023-07-18 00:00:00+00:00,1689651782.0,5.0,40.4323082,-79.8847809,15218.0,2023.0
2023-07-18 04:00:00+00:00,,,,,,
2023-07-18 08:00:00+00:00,,,,,,
2023-07-18 12:00:00+00:00,1689687143.0,4.166666666666667,40.442213716666664,-79.91145326666667,15192.5,2023.0
2023-07-18 16:00:00+00:00,1689709819.0,5.0,40.4863091,-80.0489349,15212.0,2023.0
2023-07-18 20:00:00+00:00,,,,,,
2023-07-19 00:00:00+00:00,1689728983.5,3.0,40.4573059,-80.12374115,15168.0,2023.0
2023-07-19 04:00:00+00:00,,,,,,
2023-07-19 08:00:00+00:00,1689757223.0,5.0,40.485424,-80.0463257,15212.0,2023.0
2023-07-19 12:00:00+00:00,1689773880.3333333,4.0,40.42882286666667,-80.0068512,15211.666666666666,2023.0
2023-07-19 16:00:00+00:00,1689794590.5,4.0,40.451179499999995,-79.94815065,15216.5,2023.0
2023-07-19 20:00:00+00:00,1689806275.3333333,4.333333333333333,40.51510493333333,-79.97161103333333,15152.666666666666,2023.0
2023-07-20 00:00:00+00:00,,,,,,
2023-07-20 04:00:00+00:00,1689830495.0,4.5,40.4261131,-79.9626923,15214.0,2023.0
2023-07-20 08:00:00+00:00,1689852379.0,4.0,40.446084025,-79.947664275,15216.75,2023.0
2023-07-20 12:00:00+00:00,1689856532.5,3.75,40.46560765,-79.939254775,15222.75,2023.0
2023-07-20 16:00:00+00:00,1689873730.25,4.5,40.44934655,-79.9665718,15216.25,2023.0
2023-07-20 20:00:00+00:00,1689893650.3333333,3.6666666666666665,40.45106503333333,-79.99162803333333,15178.666666666666,2023.0
2023-07-21 00:00:00+00:00,1689903796.0,3.0,40.3872337,-80.0329514,15216.0,2023.0
2023-07-21 04:00:00+00:00,,,,,,
2023-07-21 08:00:00+00:00,1689936157.3333333,1.3333333333333333,40.48136903333333,-80.05496469999999,15179.0,2023.0
2023-07-21 12:00:00+00:00,1689947129.0,4.5,40.467206950000005,-80.09199905,15222.5,2023.0
2023-07-21 16:00:00+00:00,1689955993.0,5.0,40.4592857,-80.1674881,15205.0,2023.0
2023-07-21 20:00:00+00:00,1689971190.5,2.0,40.43208695,-80.04203035,15220.0,2023.0
2023-07-22 00:00:00+00:00,1689984921.0,1.0,40.5292435,-79.9080811,15238.0,2023.0
2023-07-22 04:00:00+00:00,,,,,,
2023-07-22 08:00:00+00:00,,,,,,
2023-07-22 12:00:00+00:00,1690039306.5,1.5,40.3087883,-79.93692015,15118.5,2023.0
2023-07-22 16:00:00+00:00,,,,,,
2023-07-22 20:00:00+00:00,1690068128.0,4.5,40.44431305,-79.89685825000001,15226.0,2023.0
2023-07-23 00:00:00+00:00,1690074377.0,3.75,40.470663075000004,-79.9969425,15217.5,2023.0
2023-07-23 04:00:00+00:00,1690088454.5,4.5,40.344379450000005,-79.88181305,15083.5,2023.0
2023-07-23 08:00:00+00:00,1690109466.9,3.4,40.42204705,-79.92794418999999,15186.6,2023.0
2023-07-23 12:00:00+00:00,1690118814.8,3.2,40.45797006,-79.90981979,15188.2,2023.0
2023-07-23 16:00:00+00:00,1690130708.0,5.0,40.4836922,-80.0488052,15212.0,2023.0
2023-07-23 20:00:00+00:00,1690149694.0,5.0,40.4699364,-80.0699997,15136.0,2023.0
2023-07-24 00:00:00+00:00,,,,,,
2023-07-24 04:00:00+00:00,1690183370.0,3.0,40.4210854,-79.9290085,15217.0,2023.0
2023-07-24 08:00:00+00:00,1690196508.0714285,4.107142857142857,40.440523825,-79.94954191785715,15202.17857142857,2023.0
2023-07-24 12:00:00+00:00,1690205130.44,3.92,40.456956016,-79.9237506,15197.32,2023.0
2023-07-24 16:00:00+00:00,,,,,,
2023-07-24 20:00:00+00:00,1690229721.0,5.0,40.4841614,-80.0487289,15212.0,2023.0
2023-07-25 00:00:00+00:00,1690250245.0,4.0,40.3853111,-79.8758926,15122.0,2023.0
2023-07-25 04:00:00+00:00,1690261289.0,4.0,40.6040039,-80.0897598,15090.0,2023.0
2023-07-25 08:00:00+00:00,1690283016.0,4.25,40.4641924,-80.015598325,15194.5,2023.0
2023-07-25 12:00:00+00:00,1690291918.5,4.0,40.38968465,-80.02700045,15227.0,2023.0
2023-07-25 16:00:00+00:00,1690302678.0,3.0,40.3985748,-79.8604889,15104.0,2023.0
2023-07-25 20:00:00+00:00,1690324735.0,5.0,40.440156900000005,-80.01269909999999,15219.5,2023.0
2023-07-26 00:00:00+00:00,1690335917.0,5.0,40.4207077,-79.8347244,15145.0,2023.0
2023-07-26 04:00:00+00:00,1690348794.0,5.0,40.4308395,-79.8813248,15218.0,2023.0
2023-07-26 08:00:00+00:00,1690368365.8181818,3.3636363636363638,40.46028068181818,-79.93960985454545,15181.0,2023.0
